840,-0.005138,-0.079869,-0.023680,-0.005146,-0.079880,-0.023707,-0.005154,-0.079891,-0.023735,-0.005162,-0.079903,-0.023763,-0.005170,-0.079915,-0.023791,-0.005178,-0.079926,-0.023819,-0.005186,-0.079938,-0.023847,-0.005194,-0.079950,-0.023875,-0.005202,-0.079962,-0.023903,-0.005209,-0.079974,-0.023931
841,0.010281,-0.027015,0.046638,0.010279,-0.027005,0.046621,0.010278,-0.026994,0.046605,0.010277,-0.026983,0.046588,0.010275,-0.026973,0.046572,0.010274,-0.026962,0.046556,0.010273,-0.026952,0.046539,0.010272,-0.026941,0.046523,0.010271,-0.026931,0.046506,0.010270,-0.026920,0.046490
842,0.005520,-0.027024,0.041181,0.005515,-0.027011,0.041166,0.005511,-0.026998,0.041150,0.005506,-0.026985,0.041135,0.005502,-0.026972,0.041120,0.005498,-0.026959,0.041104,0.005494,-0.026946,0.041089,0.005489,-0.026933,0.041074,0.005485,-0.026920,0.041058,0.005481,-0.026907,0.041043
843,0.001284,-0.028341,0.035060,0.001276,-0.028327,0.035045,0.001269,-0.028313,0.035030,0.001262,-0.028299,0.035015,0.001256,-0.028285,0.035000,0.001249,-0.028271,0.034985,0.001242,-0.028256,0.034970,0.001235,-0.028242,0.034955,0.001228,-0.028228,0.034940,0.001221,-0.028214,0.034925
844,-0.002428,-0.030967,0.028273,-0.002437,-0.030953,0.028258,-0.002446,-0.030939,0.028242,-0.002455,-0.030925,0.028227,-0.002464,-0.030911,0.028212,-0.002473,-0.030897,0.028196,-0.002482,-0.030884,0.028181,-0.002491,-0.030870,0.028166,-0.002500,-0.030856,0.028151,-0.002509,-0.030842,0.028135
845,-0.005614,-0.034902,0.020822,-0.005625,-0.034890,0.020805,-0.005636,-0.034877,0.020789,-0.005647,-0.034864,0.020772,-0.005658,-0.034852,0.020756,-0.005668,-0.034839,0.020739,-0.005679,-0.034827,0.020723,-0.005690,-0.034814,0.020707,-0.005700,-0.034802,0.020690,-0.005711,-0.034790,0.020674
846,-0.008276,-0.040146,0.012705,-0.008288,-0.040136,0.012687,-0.008300,-0.040126,0.012668,-0.008312,-0.040116,0.012650,-0.008324,-0.040106,0.012632,-0.008336,-0.040096,0.012614,-0.008348,-0.040087,0.012595,-0.008360,-0.040077,0.012577,-0.008371,-0.040067,0.012559,-0.008383,-0.040058,0.012541
847,-0.010413,-0.046698,0.003924,-0.010426,-0.046692,0.003903,-0.010439,-0.046686,0.003882,-0.010451,-0.046680,0.003861,-0.010464,-0.046674,0.003840,-0.010476,-0.046668,0.003820,-0.010489,-0.046663,0.003799,-0.010501,-0.046657,0.003778,-0.010514,-0.046651,0.003757,-0.010526,-0.046646,0.003736
848,-0.012025,-0.054559,-0.005523,-0.012038,-0.054558,-0.005547,-0.012051,-0.054557,-0.005571,-0.012064,-0.054556,-0.005595,-0.012077,-0.054556,-0.005619,-0.012089,-0.054555,-0.005643,-0.012102,-0.054555,-0.005667,-0.012115,-0.054554,-0.005691,-0.012127,-0.054554,-0.005715,-0.012140,-0.054553,-0.005739
849,-0.013113,-0.063728,-0.015634,-0.013125,-0.063734,-0.015661,-0.013138,-0.063739,-0.015689,-0.013150,-0.063745,-0.015717,-0.013163,-0.063751,-0.015745,-0.013175,-0.063757,-0.015772,-0.013187,-0.063763,-0.015800,-0.013200,-0.063769,-0.015828,-0.013212,-0.063775,-0.015856,-0.013224,-0.063781,-0.015884
850,-0.013675,-0.074206,-0.026410,-0.013687,-0.074219,-0.026442,-0.013699,-0.074233,-0.026474,-0.013710,-0.074246,-0.026506,-0.013722,-0.074260,-0.026538,-0.013733,-0.074273,-0.026570,-0.013745,-0.074287,-0.026602,-0.013756,-0.074300,-0.026634,-0.013768,-0.074314,-0.026666,-0.013779,-0.074328,-0.026698
851,0.007849,-0.022536,0.045008,0.007850,-0.022528,0.044989,0.007851,-0.022521,0.044969,0.007852,-0.022513,0.044950,0.007853,-0.022506,0.044930,0.007854,-0.022498,0.044911,0.007856,-0.022490,0.044891,0.007857,-0.022483,0.044872,0.007858,-0.022476,0.044852,0.007860,-0.022468,0.044833
852,0.002280,-0.022327,0.039333,0.002277,-0.022317,0.039314,0.002275,-0.022307,0.039296,0.002272,-0.022296,0.039277,0.002269,-0.022286,0.039259,0.002266,-0.022276,0.039240,0.002264,-0.022266,0.039221,0.002261,-0.022256,0.039203,0.002259,-0.022245,0.039184,0.002256,-0.022235,0.039166
853,-0.002763,-0.023427,0.032993,-0.002770,-0.023415,0.032975,-0.002776,-0.023404,0.032956,-0.002782,-0.023392,0.032938,-0.002788,-0.023380,0.032919,-0.002794,-0.023369,0.032901,-0.002800,-0.023357,0.032883,-0.002806,-0.023346,0.032864,-0.002812,-0.023334,0.032846,-0.002818,-0.023323,0.032827
854,-0.007282,-0.025836,0.025988,-0.007291,-0.025824,0.025969,-0.007300,-0.025812,0.025950,-0.007310,-0.025800,0.025931,-0.007319,-0.025789,0.025912,-0.007328,-0.025777,0.025893,-0.007337,-0.025765,0.025874,-0.007346,-0.025754,0.025855,-0.007355,-0.025742,0.025836,-0.007364,-0.025730,0.025817
855,-0.011276,-0.029553,0.018318,-0.011288,-0.029542,0.018298,-0.011299,-0.029532,0.018278,-0.011311,-0.029521,0.018257,-0.011322,-0.029511,0.018237,-0.011334,-0.029500,0.018217,-0.011345,-0.029490,0.018196,-0.011357,-0.029479,0.018176,-0.011368,-0.029469,0.018156,-0.011380,-0.029459,0.018136
856,-0.014745,-0.034579,0.009983,-0.014759,-0.034571,0.009961,-0.014772,-0.034563,0.009939,-0.014786,-0.034555,0.009916,-0.014799,-0.034547,0.009894,-0.014813,-0.034539,0.009871,-0.014826,-0.034531,0.009849,-0.014840,-0.034523,0.009827,-0.014853,-0.034515,0.009804,-0.014867,-0.034507,0.009782
857,-0.017690,-0.040914,0.000983,-0.017705,-0.040909,0.000958,-0.017720,-0.040905,0.000933,-0.017735,-0.040901,0.000908,-0.017750,-0.040896,0.000883,-0.017765,-0.040892,0.000858,-0.017780,-0.040888,0.000833,-0.017795,-0.040884,0.000808,-0.017810,-0.040880,0.000782,-0.017824,-0.040876,0.000757
858,-0.020109,-0.048557,-0.008681,-0.020125,-0.048558,-0.008710,-0.020141,-0.048558,-0.008738,-0.020157,-0.048559,-0.008767,-0.020173,-0.048560,-0.008795,-0.020189,-0.048561,-0.008824,-0.020205,-0.048562,-0.008852,-0.020221,-0.048563,-0.008881,-0.020237,-0.048563,-0.008910,-0.020253,-0.048565,-0.008938
859,-0.022004,-0.057509,-0.019011,-0.022020,-0.057516,-0.019043,-0.022037,-0.057523,-0.019076,-0.022053,-0.057530,-0.019108,-0.022070,-0.057537,-0.019141,-0.022086,-0.057544,-0.019173,-0.022102,-0.057551,-0.019206,-0.022119,-0.057558,-0.019238,-0.022135,-0.057566,-0.019271,-0.022151,-0.057573,-0.019304
860,-0.023374,-0.067769,-0.030005,-0.023390,-0.067784,-0.030042,-0.023406,-0.067798,-0.030079,-0.023423,-0.067813,-0.030116,-0.023439,-0.067827,-0.030153,-0.023455,-0.067842,-0.030190,-0.023472,-0.067856,-0.030227,-0.023488,-0.067871,-0.030264,-0.023504,-0.067886,-0.030302,-0.023521,-0.067901,-0.030339
861,0.004256,-0.017283,0.042513,0.004258,-0.017278,0.042489,0.004260,-0.017272,0.042466,0.004263,-0.017267,0.042442,0.004265,-0.017261,0.042419,0.004268,-0.017256,0.042395,0.004270,-0.017251,0.042372,0.004273,-0.017245,0.042348,0.004275,-0.017240,0.042325,0.004278,-0.017235,0.042301
862,-0.002120,-0.016857,0.036619,-0.002122,-0.016848,0.036597,-0.002125,-0.016840,0.036574,-0.002127,-0.016832,0.036551,-0.002129,-0.016823,0.036528,-0.002131,-0.016815,0.036505,-0.002134,-0.016807,0.036482,-0.002136,-0.016799,0.036460,-0.002138,-0.016791,0.036437,-0.002140,-0.016783,0.036414
863,-0.007971,-0.017739,0.030061,-0.007977,-0.017729,0.030038,-0.007984,-0.017719,0.030015,-0.007991,-0.017709,0.029993,-0.007997,-0.017699,0.029970,-0.008004,-0.017689,0.029947,-0.008010,-0.017680,0.029924,-0.008016,-0.017670,0.029901,-0.008023,-0.017660,0.029878,-0.008029,-0.017650,0.029856
864,-0.013297,-0.019930,0.022838,-0.013307,-0.019920,0.022814,-0.013318,-0.019910,0.022790,-0.013328,-0.019899,0.022767,-0.013338,-0.019889,0.022743,-0.013348,-0.019879,0.022720,-0.013359,-0.019869,0.022696,-0.013369,-0.019858,0.022673,-0.013379,-0.019848,0.022649,-0.013389,-0.019838,0.022626
865,-0.018098,-0.023430,0.014949,-0.018112,-0.023421,0.014924,-0.018125,-0.023411,0.014899,-0.018139,-0.023402,0.014874,-0.018153,-0.023393,0.014849,-0.018166,-0.023383,0.014824,-0.018180,-0.023374,0.014799,-0.018193,-0.023365,0.014774,-0.018207,-0.023356,0.014749,-0.018220,-0.023347,0.014723
866,-0.022375,-0.028238,0.006396,-0.022391,-0.028231,0.006369,-0.022408,-0.028224,0.006341,-0.022424,-0.028217,0.006314,-0.022440,-0.028210,0.006287,-0.022457,-0.028203,0.006259,-0.022473,-0.028196,0.006232,-0.022489,-0.028189,0.006204,-0.022505,-0.028183,0.006177,-0.022522,-0.028176,0.006150
867,-0.026126,-0.034356,-0.002822,-0.026145,-0.034352,-0.002853,-0.026164,-0.034349,-0.002883,-0.026182,-0.034345,-0.002913,-0.026201,-0.034342,-0.002944,-0.026220,-0.034338,-0.002974,-0.026238,-0.034335,-0.003004,-0.026257,-0.034332,-0.003035,-0.026275,-0.034328,-0.003065,-0.026294,-0.034325,-0.003095
868,-0.029353,-0.041781,-0.012705,-0.029374,-0.041783,-0.012739,-0.029394,-0.041784,-0.012773,-0.029414,-0.041785,-0.012807,-0.029435,-0.041787,-0.012841,-0.029455,-0.041788,-0.012875,-0.029476,-0.041790,-0.012909,-0.029496,-0.041791,-0.012943,-0.029516,-0.041793,-0.012977,-0.029536,-0.041795,-0.013011
869,-0.032055,-0.050516,-0.023253,-0.032077,-0.050523,-0.023292,-0.032099,-0.050531,-0.023330,-0.032120,-0.050538,-0.023368,-0.032142,-0.050546,-0.023406,-0.032163,-0.050553,-0.023444,-0.032185,-0.050561,-0.023482,-0.032206,-0.050568,-0.023521,-0.032228,-0.050576,-0.023559,-0.032250,-0.050584,-0.023597
870,-0.034233,-0.060559,-0.034466,-0.034255,-0.060574,-0.034509,-0.034277,-0.060588,-0.034552,-0.034299,-0.060603,-0.034595,-0.034322,-0.060618,-0.034638,-0.034344,-0.060633,-0.034680,-0.034366,-0.060648,-0.034723,-0.034388,-0.060663,-0.034766,-0.034411,-0.060678,-0.034809,-0.034433,-0.060693,-0.034853
871,-0.000497,-0.011256,0.039152,-0.000495,-0.011252,0.039124,-0.000493,-0.011248,0.039095,-0.000490,-0.011244,0.039067,-0.000488,-0.011241,0.039038,-0.000485,-0.011237,0.039010,-0.000483,-0.011233,0.038981,-0.000480,-0.011229,0.038953,-0.000477,-0.011225,0.038924,-0.000474,-0.011222,0.038896
872,-0.007680,-0.010612,0.033040,-0.007684,-0.010605,0.033012,-0.007687,-0.010598,0.032984,-0.007690,-0.010591,0.032956,-0.007693,-0.010584,0.032928,-0.007696,-0.010577,0.032900,-0.007699,-0.010570,0.032872,-0.007701,-0.010563,0.032844,-0.007704,-0.010556,0.032816,-0.007707,-0.010550,0.032789
873,-0.014339,-0.011277,0.026263,-0.014347,-0.011268,0.026235,-0.014355,-0.011259,0.026207,-0.014363,-0.011250,0.026179,-0.014371,-0.011242,0.026151,-0.014379,-0.011233,0.026123,-0.014387,-0.011224,0.026094,-0.014395,-0.011215,0.026066,-0.014403,-0.011206,0.026038,-0.014411,-0.011197,0.026010
874,-0.020472,-0.013251,0.018822,-0.020485,-0.013241,0.018792,-0.020498,-0.013232,0.018763,-0.020510,-0.013222,0.018734,-0.020523,-0.013213,0.018705,-0.020535,-0.013203,0.018676,-0.020548,-0.013194,0.018647,-0.020561,-0.013184,0.018618,-0.020573,-0.013175,0.018589,-0.020586,-0.013166,0.018560
875,-0.026081,-0.016533,0.010715,-0.026098,-0.016524,0.010684,-0.026114,-0.016515,0.010653,-0.026131,-0.016507,0.010622,-0.026148,-0.016498,0.010592,-0.026165,-0.016489,0.010561,-0.026181,-0.016481,0.010530,-0.026198,-0.016472,0.010499,-0.026214,-0.016463,0.010468,-0.026231,-0.016455,0.010437
876,-0.031165,-0.021124,0.001943,-0.031185,-0.021117,0.001910,-0.031205,-0.021111,0.001877,-0.031226,-0.021104,0.001843,-0.031246,-0.021097,0.001810,-0.031266,-0.021091,0.001777,-0.031287,-0.021084,0.001743,-0.031307,-0.021077,0.001710,-0.031327,-0.021071,0.001677,-0.031347,-0.021064,0.001643
877,-0.035724,-0.027024,-0.007494,-0.035747,-0.027020,-0.007530,-0.035771,-0.027017,-0.007566,-0.035794,-0.027014,-0.007603,-0.035817,-0.027010,-0.007639,-0.035841,-0.027007,-0.007676,-0.035864,-0.027004,-0.007712,-0.035887,-0.027001,-0.007749,-0.035911,-0.026997,-0.007785,-0.035934,-0.026994,-0.007822
878,-0.039758,-0.034232,-0.017595,-0.039784,-0.034233,-0.017635,-0.039810,-0.034235,-0.017676,-0.039836,-0.034236,-0.017716,-0.039862,-0.034237,-0.017756,-0.039887,-0.034239,-0.017796,-0.039913,-0.034240,-0.017837,-0.039939,-0.034242,-0.017877,-0.039965,-0.034243,-0.017918,-0.039991,-0.034245,-0.017958
879,-0.043267,-0.042749,-0.028362,-0.043295,-0.042756,-0.028406,-0.043323,-0.042763,-0.028451,-0.043351,-0.042771,-0.028495,-0.043379,-0.042778,-0.028540,-0.043407,-0.042785,-0.028585,-0.043435,-0.042792,-0.028630,-0.043462,-0.042800,-0.028674,-0.043490,-0.042807,-0.028719,-0.043518,-0.042815,-0.028764
880,-0.046252,-0.052575,-0.039793,-0.046281,-0.052589,-0.039842,-0.046311,-0.052603,-0.039892,-0.046340,-0.052617,-0.039941,-0.046369,-0.052632,-0.039991,-0.046398,-0.052646,-0.040041,-0.046428,-0.052661,-0.040090,-0.046457,-0.052675,-0.040140,-0.046486,-0.052690,-0.040190,-0.046516,-0.052704,-0.040240
881,-0.006411,-0.004456,0.034926,-0.006410,-0.004453,0.034891,-0.006408,-0.004450,0.034857,-0.006407,-0.004446,0.034823,-0.006406,-0.004443,0.034788,-0.006404,-0.004440,0.034754,-0.006402,-0.004437,0.034720,-0.006401,-0.004434,0.034685,-0.006399,-0.004432,0.034651,-0.006397,-0.004429,0.034617
882,-0.014402,-0.003594,0.028595,-0.014406,-0.003588,0.028561,-0.014411,-0.003581,0.028527,-0.014416,-0.003575,0.028493,-0.014421,-0.003569,0.028459,-0.014426,-0.003562,0.028425,-0.014431,-0.003556,0.028391,-0.014435,-0.003549,0.028357,-0.014440,-0.003543,0.028323,-0.014445,-0.003537,0.028289
883,-0.021867,-0.004042,0.021600,-0.021878,-0.004033,0.021566,-0.021889,-0.004025,0.021531,-0.021899,-0.004016,0.021497,-0.021910,-0.004007,0.021463,-0.021921,-0.003999,0.021428,-0.021931,-0.003990,0.021394,-0.021942,-0.003982,0.021359,-0.021952,-0.003973,0.021325,-0.021963,-0.003965,0.021291
884,-0.028808,-0.005798,0.013940,-0.028824,-0.005788,0.013904,-0.028840,-0.005779,0.013869,-0.028856,-0.005769,0.013834,-0.028872,-0.005760,0.013798,-0.028888,-0.005751,0.013762,-0.028904,-0.005741,0.013727,-0.028920,-0.005732,0.013691,-0.028936,-0.005723,0.013656,-0.028952,-0.005714,0.013620
885,-0.035224,-0.008862,0.005615,-0.035245,-0.008854,0.005577,-0.035266,-0.008845,0.005540,-0.035287,-0.008836,0.005503,-0.035308,-0.008827,0.005465,-0.035329,-0.008818,0.005428,-0.035350,-0.008809,0.005390,-0.035371,-0.008800,0.005353,-0.035391,-0.008792,0.005315,-0.035412,-0.008783,0.005278
886,-0.041115,-0.013236,-0.003375,-0.041141,-0.013229,-0.003415,-0.041166,-0.013222,-0.003455,-0.041191,-0.013215,-0.003495,-0.041216,-0.013208,-0.003536,-0.041242,-0.013201,-0.003576,-0.041267,-0.013194,-0.003616,-0.041292,-0.013187,-0.003656,-0.041318,-0.013180,-0.003696,-0.041343,-0.013173,-0.003736
887,-0.046482,-0.018918,-0.013030,-0.046511,-0.018914,-0.013074,-0.046540,-0.018910,-0.013117,-0.046569,-0.018906,-0.013161,-0.046598,-0.018903,-0.013204,-0.046627,-0.018899,-0.013248,-0.046656,-0.018895,-0.013291,-0.046686,-0.018891,-0.013335,-0.046715,-0.018887,-0.013378,-0.046744,-0.018884,-0.013422
888,-0.051323,-0.025909,-0.023350,-0.051356,-0.025910,-0.023398,-0.051388,-0.025910,-0.023445,-0.051420,-0.025911,-0.023493,-0.051453,-0.025911,-0.023540,-0.051485,-0.025912,-0.023588,-0.051518,-0.025913,-0.023635,-0.051550,-0.025913,-0.023683,-0.051583,-0.025914,-0.023730,-0.051615,-0.025915,-0.023778
889,-0.055640,-0.034209,-0.034335,-0.055675,-0.034215,-0.034387,-0.055710,-0.034221,-0.034439,-0.055745,-0.034227,-0.034491,-0.055780,-0.034234,-0.034543,-0.055816,-0.034240,-0.034595,-0.055851,-0.034246,-0.034647,-0.055886,-0.034253,-0.034700,-0.055921,-0.034259,-0.034752,-0.055957,-0.034266,-0.034804
890,-0.059432,-0.043817,-0.045985,-0.059469,-0.043830,-0.046042,-0.059506,-0.043843,-0.046099,-0.059544,-0.043856,-0.046156,-0.059581,-0.043869,-0.046213,-0.059619,-0.043883,-0.046270,-0.059656,-0.043896,-0.046328,-0.059693,-0.043909,-0.046385,-0.059731,-0.043923,-0.046443,-0.059768,-0.043936,-0.046500
891,-0.013485,0.003118,0.029834,-0.013486,0.003121,0.029793,-0.013487,0.003124,0.029752,-0.013487,0.003127,0.029711,-0.013488,0.003130,0.029670,-0.013489,0.003133,0.029629,-0.013489,0.003136,0.029588,-0.013490,0.003139,0.029547,-0.013490,0.003141,0.029506,-0.013490,0.003144,0.029465
892,-0.022283,0.004197,0.023285,-0.022291,0.004204,0.023244,-0.022299,0.004210,0.023203,-0.022306,0.004217,0.023163,-0.022314,0.004223,0.023122,-0.022322,0.004230,0.023081,-0.022329,0.004236,0.023040,-0.022337,0.004243,0.022999,-0.022344,0.004249,0.022958,-0.022352,0.004255,0.022917
893,-0.030556,0.003968,0.016071,-0.030570,0.003977,0.016030,-0.030585,0.003985,0.015989,-0.030599,0.003994,0.015947,-0.030613,0.004003,0.015906,-0.030628,0.004012,0.015865,-0.030642,0.004021,0.015823,-0.030656,0.004030,0.015782,-0.030671,0.004038,0.015740,-0.030685,0.004047,0.015699
894,-0.038304,0.002429,0.008193,-0.038325,0.002439,0.008150,-0.038345,0.002449,0.008108,-0.038366,0.002459,0.008065,-0.038386,0.002469,0.008022,-0.038407,0.002479,0.007979,-0.038427,0.002489,0.007937,-0.038448,0.002499,0.007894,-0.038468,0.002508,0.007851,-0.038489,0.002518,0.007808
895,-0.045528,-0.000418,-0.000351,-0.045554,-0.000408,-0.000395,-0.045580,-0.000399,-0.000440,-0.045606,-0.000389,-0.000485,-0.045632,-0.000379,-0.000530,-0.045658,-0.000370,-0.000575,-0.045685,-0.000360,-0.000619,-0.045711,-0.000351,-0.000664,-0.045737,-0.000341,-0.000709,-0.045763,-0.000331,-0.000754
896,-0.052226,-0.004574,-0.009559,-0.052258,-0.004566,-0.009607,-0.052289,-0.004558,-0.009654,-0.052320,-0.004550,-0.009702,-0.052351,-0.004542,-0.009750,-0.052383,-0.004534,-0.009797,-0.052414,-0.004526,-0.009845,-0.052445,-0.004518,-0.009893,-0.052477,-0.004510,-0.009941,-0.052508,-0.004502,-0.009988
897,-0.058400,-0.010039,-0.019433,-0.058436,-0.010034,-0.019484,-0.058472,-0.010029,-0.019535,-0.058508,-0.010024,-0.019586,-0.058544,-0.010018,-0.019637,-0.058580,-0.010013,-0.019689,-0.058616,-0.010008,-0.019740,-0.058652,-0.010003,-0.019791,-0.058688,-0.009998,-0.019843,-0.058724,-0.009994,-0.019894
898,-0.064049,-0.016812,-0.029971,-0.064089,-0.016811,-0.030026,-0.064129,-0.016811,-0.030082,-0.064169,-0.016810,-0.030137,-0.064209,-0.016809,-0.030193,-0.064249,-0.016808,-0.030248,-0.064289,-0.016808,-0.030304,-0.064329,-0.016807,-0.030359,-0.064369,-0.016806,-0.030415,-0.064409,-0.016806,-0.030471
899,-0.069173,-0.024894,-0.041174,-0.069216,-0.024899,-0.041234,-0.069260,-0.024904,-0.041295,-0.069303,-0.024908,-0.041355,-0.069347,-0.024913,-0.041415,-0.069390,-0.024918,-0.041475,-0.069434,-0.024923,-0.041536,-0.069477,-0.024928,-0.041596,-0.069521,-0.024933,-0.041657,-0.069565,-0.024938,-0.041717
900,-0.073772,-0.034285,-0.053042,-0.073818,-0.034296,-0.053108,-0.073865,-0.034308,-0.053173,-0.073911,-0.034319,-0.053239,-0.073958,-0.034331,-0.053304,-0.074004,-0.034342,-0.053370,-0.074051,-0.034354,-0.053436,-0.074097,-0.034365,-0.053501,-0.074144,-0.034377,-0.053567,-0.074190,-0.034389,-0.053633
901,0.011457,-0.041830,0.046964,0.011427,-0.041792,0.046947,0.011398,-0.041754,0.046930,0.011368,-0.041716,0.046913,0.011338,-0.041678,0.046895,0.011309,-0.041640,0.046878,0.011279,-0.041602,0.046861,0.011249,-0.041564,0.046844,0.011220,-0.041527,0.046826,0.011190,-0.041489,0.046809
902,0.009931,-0.042702,0.042080,0.009902,-0.042663,0.042065,0.009872,-0.042624,0.042050,0.009842,-0.042584,0.042035,0.009813,-0.042545,0.042019,0.009783,-0.042506,0.042004,0.009754,-0.042466,0.041989,0.009724,-0.042427,0.041974,0.009695,-0.042388,0.041959,0.009665,-0.042348,0.041944
903,0.008930,-0.044884,0.036531,0.008901,-0.044844,0.036517,0.008872,-0.044805,0.036504,0.008843,-0.044765,0.036490,0.008814,-0.044726,0.036476,0.008786,-0.044686,0.036462,0.008757,-0.044647,0.036448,0.008728,-0.044607,0.036435,0.008699,-0.044568,0.036421,0.008670,-0.044528,0.036407
904,0.008454,-0.048374,0.030317,0.008426,-0.048336,0.030304,0.008398,-0.048297,0.030291,0.008371,-0.048259,0.030278,0.008343,-0.048220,0.030265,0.008315,-0.048182,0.030251,0.008287,-0.048144,0.030238,0.008259,-0.048105,0.030225,0.008232,-0.048067,0.030212,0.008204,-0.048028,0.030199
905,0.008503,-0.053173,0.023438,0.008477,-0.053137,0.023425,0.008450,-0.053101,0.023412,0.008424,-0.053065,0.023398,0.008398,-0.053029,0.023385,0.008371,-0.052993,0.023372,0.008345,-0.052957,0.023359,0.008319,-0.052921,0.023346,0.008293,-0.052885,0.023332,0.008267,-0.052849,0.023319
906,0.009076,-0.059280,0.015894,0.009052,-0.059248,0.015880,0.009028,-0.059215,0.015866,0.009004,-0.059183,0.015852,0.008979,-0.059151,0.015838,0.008955,-0.059118,0.015824,0.008931,-0.059086,0.015810,0.008907,-0.059053,0.015796,0.008883,-0.059021,0.015782,0.008859,-0.058989,0.015768
907,0.010175,-0.066697,0.007686,0.010153,-0.066669,0.007670,0.010131,-0.066641,0.007654,0.010109,-0.066614,0.007639,0.010088,-0.066586,0.007623,0.010066,-0.066558,0.007608,0.010044,-0.066531,0.007592,0.010023,-0.066503,0.007577,0.010001,-0.066476,0.007561,0.009979,-0.066448,0.007546
908,0.011798,-0.075421,-0.001188,0.011779,-0.075400,-0.001206,0.011760,-0.075378,-0.001223,0.011741,-0.075356,-0.001241,0.011722,-0.075335,-0.001259,0.011704,-0.075313,-0.001276,0.011685,-0.075292,-0.001294,0.011666,-0.075270,-0.001311,0.011648,-0.075249,-0.001329,0.011629,-0.075227,-0.001346
909,0.013946,-0.085455,-0.010727,0.013930,-0.085440,-0.010747,0.013915,-0.085426,-0.010767,0.013899,-0.085411,-0.010787,0.013884,-0.085397,-0.010808,0.013869,-0.085383,-0.010828,0.013854,-0.085368,-0.010848,0.013838,-0.085354,-0.010868,0.013823,-0.085340,-0.010889,0.013808,-0.085326,-0.010909
910,0.016618,-0.096797,-0.020930,0.016607,-0.096790,-0.020953,0.016595,-0.096784,-0.020977,0.016584,-0.096778,-0.021000,0.016573,-0.096772,-0.021024,0.016561,-0.096767,-0.021047,0.016550,-0.096761,-0.021071,0.016539,-0.096755,-0.021094,0.016528,-0.096749,-0.021118,0.016517,-0.096744,-0.021141
911,0.013416,-0.039799,0.049169,0.013394,-0.039768,0.049152,0.013371,-0.039736,0.049135,0.013349,-0.039705,0.049118,0.013327,-0.039674,0.049101,0.013304,-0.039643,0.049084,0.013282,-0.039612,0.049067,0.013260,-0.039580,0.049050,0.013237,-0.039549,0.049033,0.013215,-0.039518,0.049016
